date,day_of_week,total_revenue,date_obj
2024-04-03,WED,48214.66,2024-04-03T00:00:00
2024-04-02,TUE,51877.11,2024-04-02T00:00:00
2024-04-01,MON,43169.17,2024-04-01T00:00:00
2024-03-31,SUN,45379.19,2024-03-31T00:00:00
2024-03-30,SAT,75091.18,2024-03-30T00:00:00
2024-03-29,FRI,67242.09,2024-03-29T00:00:00
2024-03-28,THU,72894.67,2024-03-28T00:00:00
2024-03-27,WED,53348.67,2024-03-27T00:00:00
2024-03-26,TUE,53842.22,2024-03-26T00:00:00
2024-03-25,MON,58916.2,2024-03-25T00:00:00
2024-03-24,SUN,131023.22,2024-03-24T00:00:00
2024-03-23,SAT,88169.63,2024-03-23T00:00:00
2024-03-22,FRI,52852.51,2024-03-22T00:00:00
2024-03-21,THU,67045.32,2024-03-21T00:00:00
2024-03-20,WED,57007.43,2024-03-20T00:00:00
2024-03-19,TUE,54026.73,2024-03-19T00:00:00
2024-03-18,MON,49854.78,2024-03-18T00:00:00
2024-03-17,SUN,64873.82,2024-03-17T00:00:00
2024-03-16,SAT,109172.77,2024-03-16T00:00:00
2024-03-15,FRI,59528.57,2024-03-15T00:00:00
2024-03-14,THU,60581.78,2024-03-14T00:00:00
2024-03-13,WED,56229.94,2024-03-13T00:00:00
2024-03-12,TUE,59186.67,2024-03-12T00:00:00
2024-03-11,MON,62586.73,2024-03-11T00:00:00
2024-03-10,SUN,48375.37,2024-03-10T00:00:00
2024-03-09,SAT,61028.12,2024-03-09T00:00:00
2024-03-08,FRI,44186.25,2024-03-08T00:00:00
2024-03-07,THU,58933.1,2024-03-07T00:00:00
2024-03-06,WED,51805.12,2024-03-06T00:00:00
2024-03-05,TUE,48990.64,2024-03-05T00:00:00
2024-03-04,MON,42929.12,2024-03-04T00:00:00
2024-03-03,SUN,55821.48,2024-03-03T00:00:00
2024-03-02,SAT,65590.56,2024-03-02T00:00:00
2024-03-01,FRI,51532.72,2024-03-01T00:00:00
2024-02-29,THU,51718.87,2024-02-29T00:00:00
2024-02-28,WED,46067.71,2024-02-28T00:00:00
2024-02-27,TUE,55838.29,2024-02-27T00:00:00
2024-02-26,MON,46157.59,2024-02-26T00:00:00
2024-02-25,SUN,56494.02,2024-02-25T00:00:00
2024-02-24,SAT,61696.53,2024-02-24T00:00:00
2024-02-23,FRI,53652.48,2024-02-23T00:00:00
2024-02-22,THU,52581.38,2024-02-22T00:00:00
2024-02-21,WED,50243.84,2024-02-21T00:00:00
2024-02-20,TUE,48192.28,2024-02-20T00:00:00
2024-02-19,MON,54149.66,2024-02-19T00:00:00
2024-02-18,SUN,60409.62,2024-02-18T00:00:00
2024-02-17,SAT,75383.66,2024-02-17T00:00:00
2024-02-16,FRI,48386.57,2024-02-16T00:00:00
2024-02-15,THU,55511.03,2024-02-15T00:00:00
2024-02-14,WED,49871.43,2024-02-14T00:00:00
2024-02-13,TUE,48128.2,2024-02-13T00:00:00
2024-02-12,MON,39786.1,2024-02-12T00:00:00
2024-02-11,SUN,32714.38,2024-02-11T00:00:00
2024-02-10,SAT,58833.75,2024-02-10T00:00:00
2024-02-09,FRI,53329.85,2024-02-09T00:00:00
2024-02-08,THU,57147.39,2024-02-08T00:00:00
2024-02-07,WED,46342.13,2024-02-07T00:00:00
2024-02-06,TUE,47950.53,2024-02-06T00:00:00
2024-02-05,MON,36247.66,2024-02-05T00:00:00
2024-02-04,SUN,44804.1,2024-02-04T00:00:00
2024-02-03,SAT,60936.32,2024-02-03T00:00:00
2024-02-02,FRI,42356.93,2024-02-02T00:00:00
2024-02-01,THU,47872.35,2024-02-01T00:00:00
2024-01-31,WED,43125.94,2024-01-31T00:00:00
2024-01-30,TUE,42631.07,2024-01-30T00:00:00
2024-01-29,MON,40585.18,2024-01-29T00:00:00
2024-01-28,SUN,34327.11,2024-01-28T00:00:00
2024-01-27,SAT,45746.16,2024-01-27T00:00:00
2024-01-26,FRI,39210.54,2024-01-26T00:00:00
2024-01-25,THU,47700.95,2024-01-25T00:00:00
2024-01-24,WED,46347.24,2024-01-24T00:00:00
2024-01-23,TUE,39348.97,2024-01-23T00:00:00
2024-01-22,MON,36148.28,2024-01-22T00:00:00
2024-01-21,SUN,32760.55,2024-01-21T00:00:00
2024-01-20,SAT,39560.46,2024-01-20T00:00:00
2024-01-19,FRI,36737.8,2024-01-19T00:00:00
2024-01-18,THU,48247.89,2024-01-18T00:00:00
2024-01-17,WED,44805.48,2024-01-17T00:00:00
2024-01-16,TUE,27451.48,2024-01-16T00:00:00
2024-01-15,MON,26724.16,2024-01-15T00:00:00
2024-01-14,SUN,17630.01,2024-01-14T00:00:00
2024-01-13,SAT,27003.73,2024-01-13T00:00:00
2024-01-12,FRI,12686.05,2024-01-12T00:00:00
2024-01-11,THU,49738.49,2024-01-11T00:00:00
2024-01-10,WED,44163.78,2024-01-10T00:00:00
2024-01-09,TUE,29801.77,2024-01-09T00:00:00
2024-01-08,MON,47108.98,2024-01-08T00:00:00
2024-01-07,SUN,45015.93,2024-01-07T00:00:00
2024-01-06,SAT,44894.21,2024-01-06T00:00:00
2024-01-05,FRI,49226.39,2024-01-05T00:00:00
2024-01-04,THU,60429.58,2024-01-04T00:00:00
2024-01-03,WED,51124.74,2024-01-03T00:00:00
2024-01-02,TUE,56108.21,2024-01-02T00:00:00
2024-01-01,MON,87388.4,2024-01-01T00:00:00
2023-12-31,SUN,100246.26,2023-12-31T00:00:00
2023-12-30,SAT,98707.84,2023-12-30T00:00:00
2023-12-29,FRI,72941.01,2023-12-29T00:00:00
2023-12-28,THU,73992.36,2023-12-28T00:00:00
2023-12-27,WED,72061.41,2023-12-27T00:00:00
2023-12-26,TUE,64186.34,2023-12-26T00:00:00
2023-12-25,MON,37052.99,2023-12-25T00:00:00
2023-12-24,SUN,98718.19,2023-12-24T00:00:00
2023-12-23,SAT,101237.13,2023-12-23T00:00:00
2023-12-22,FRI,64627.02,2023-12-22T00:00:00
2023-12-21,THU,74421.78,2023-12-21T00:00:00
2023-12-20,WED,62710.41,2023-12-20T00:00:00
2023-12-19,TUE,63096.05,2023-12-19T00:00:00
2023-12-18,MON,55691.51,2023-12-18T00:00:00
2023-12-17,SUN,91535.31,2023-12-17T00:00:00
2023-12-16,SAT,66581.98,2023-12-16T00:00:00
2023-12-15,FRI,72073.41,2023-12-15T00:00:00
2023-12-14,THU,68558.69,2023-12-14T00:00:00
2023-12-13,WED,57292.81,2023-12-13T00:00:00
2023-12-12,TUE,51531.93,2023-12-12T00:00:00
2023-12-11,MON,49636.06,2023-12-11T00:00:00
2023-12-10,SUN,107794.2,2023-12-10T00:00:00
2023-12-09,SAT,98923.74,2023-12-09T00:00:00
2023-12-08,FRI,72348.0,2023-12-08T00:00:00
2023-12-07,THU,67628.62,2023-12-07T00:00:00
2023-12-06,WED,52852.73,2023-12-06T00:00:00
2023-12-05,TUE,49932.26,2023-12-05T00:00:00
2023-12-04,MON,46135.94,2023-12-04T00:00:00
2023-12-03,SUN,57088.68,2023-12-03T00:00:00
2023-12-02,SAT,87112.41,2023-12-02T00:00:00
2023-12-01,FRI,46673.2,2023-12-01T00:00:00
2023-11-30,THU,61590.42,2023-11-30T00:00:00
2023-11-29,WED,48456.41,2023-11-29T00:00:00
2023-11-28,TUE,51789.45,2023-11-28T00:00:00
2023-11-27,MON,41230.85,2023-11-27T00:00:00
2023-11-26,SUN,53787.85,2023-11-26T00:00:00
2023-11-25,SAT,109858.62,2023-11-25T00:00:00
2023-11-24,FRI,91054.63,2023-11-24T00:00:00
2023-11-23,THU,47257.31,2023-11-23T00:00:00
2023-11-22,WED,53821.34,2023-11-22T00:00:00
2023-11-21,TUE,48794.15,2023-11-21T00:00:00
2023-11-20,MON,52060.46,2023-11-20T00:00:00
2023-11-19,SUN,93324.06,2023-11-19T00:00:00
2023-11-18,SAT,110737.83,2023-11-18T00:00:00
2023-11-17,FRI,111297.88,2023-11-17T00:00:00
2023-11-16,THU,59333.17,2023-11-16T00:00:00
2023-11-15,WED,55907.86,2023-11-15T00:00:00
2023-11-14,TUE,52220.67,2023-11-14T00:00:00
2023-11-13,MON,45307.89,2023-11-13T00:00:00
2023-11-12,SUN,56936.47,2023-11-12T00:00:00
2023-11-11,SAT,65785.22,2023-11-11T00:00:00
2023-11-10,FRI,61797.8,2023-11-10T00:00:00
2023-11-09,THU,78374.73,2023-11-09T00:00:00
2023-11-08,WED,43933.3,2023-11-08T00:00:00
2023-11-07,TUE,53412.23,2023-11-07T00:00:00
2023-11-06,MON,41257.17,2023-11-06T00:00:00
2023-11-05,SUN,121117.9,2023-11-05T00:00:00
2023-11-04,SAT,71694.54,2023-11-04T00:00:00
2023-11-03,FRI,49670.91,2023-11-03T00:00:00
2023-11-02,THU,57065.66,2023-11-02T00:00:00
2023-11-01,WED,46928.02,2023-11-01T00:00:00
2023-10-31,TUE,35383.37,2023-10-31T00:00:00
2023-10-30,MON,41127.4,2023-10-30T00:00:00
2023-10-29,SUN,38092.18,2023-10-29T00:00:00
2023-10-28,SAT,60987.59,2023-10-28T00:00:00
2023-10-27,FRI,51822.87,2023-10-27T00:00:00
2023-10-26,THU,53119.61,2023-10-26T00:00:00
2023-10-25,WED,48065.6,2023-10-25T00:00:00
2023-10-24,TUE,54494.96,2023-10-24T00:00:00
2023-10-23,MON,46693.13,2023-10-23T00:00:00
2023-10-22,SUN,101996.05,2023-10-22T00:00:00
2023-10-21,SAT,90139.81,2023-10-21T00:00:00
2023-10-20,FRI,56144.74,2023-10-20T00:00:00
2023-10-19,THU,55319.0,2023-10-19T00:00:00
2023-10-18,WED,51905.36,2023-10-18T00:00:00
2023-10-17,TUE,48753.71,2023-10-17T00:00:00
2023-10-16,MON,47616.78,2023-10-16T00:00:00
2023-10-15,SUN,110321.71,2023-10-15T00:00:00
2023-10-14,SAT,69947.21,2023-10-14T00:00:00
2023-10-13,FRI,49683.25,2023-10-13T00:00:00
2023-10-12,THU,57854.77,2023-10-12T00:00:00
2023-10-11,WED,54642.73,2023-10-11T00:00:00
2023-10-10,TUE,54354.0,2023-10-10T00:00:00
2023-10-09,MON,60730.91,2023-10-09T00:00:00
2023-10-08,SUN,77877.82,2023-10-08T00:00:00
2023-10-07,SAT,68356.27,2023-10-07T00:00:00
2023-10-06,FRI,51553.82,2023-10-06T00:00:00
2023-10-05,THU,57280.39,2023-10-05T00:00:00
2023-10-04,WED,67864.82,2023-10-04T00:00:00
2023-10-03,TUE,51995.95,2023-10-03T00:00:00
2023-10-02,MON,47999.29,2023-10-02T00:00:00
2023-10-01,SUN,119437.04,2023-10-01T00:00:00
2023-09-30,SAT,86556.16,2023-09-30T00:00:00
2023-09-29,FRI,56101.12,2023-09-29T00:00:00
2023-09-28,THU,61269.9,2023-09-28T00:00:00
2023-09-27,WED,52193.53,2023-09-27T00:00:00
2023-09-26,TUE,54998.38,2023-09-26T00:00:00
2023-09-25,MON,46422.82,2023-09-25T00:00:00
2023-09-24,SUN,65816.37,2023-09-24T00:00:00
2023-09-23,SAT,85841.18,2023-09-23T00:00:00
2023-09-22,FRI,62366.31,2023-09-22T00:00:00
2023-09-21,THU,62111.93,2023-09-21T00:00:00
2023-09-20,WED,52744.17,2023-09-20T00:00:00
2023-09-19,TUE,47018.57,2023-09-19T00:00:00
2023-09-18,MON,55630.11,2023-09-18T00:00:00
2023-09-17,SUN,44354.98,2023-09-17T00:00:00
2023-09-16,SAT,62374.9,2023-09-16T00:00:00
2023-09-15,FRI,48912.29,2023-09-15T00:00:00
2023-09-14,THU,56559.43,2023-09-14T00:00:00
2023-09-13,WED,54327.06,2023-09-13T00:00:00
2023-09-12,TUE,55123.47,2023-09-12T00:00:00
2023-09-11,MON,52435.58,2023-09-11T00:00:00
2023-09-10,SUN,154515.8,2023-09-10T00:00:00
2023-09-09,SAT,153139.0,2023-09-09T00:00:00
2023-09-08,FRI,65680.69,2023-09-08T00:00:00
2023-09-07,THU,53128.13,2023-09-07T00:00:00
2023-09-06,WED,62381.61,2023-09-06T00:00:00
2023-09-05,TUE,47736.66,2023-09-05T00:00:00
2023-09-04,MON,74027.58,2023-09-04T00:00:00
2023-09-03,SUN,145727.41,2023-09-03T00:00:00
2023-09-02,SAT,118906.33,2023-09-02T00:00:00
2023-09-01,FRI,64259.99,2023-09-01T00:00:00
2023-08-31,THU,66951.87,2023-08-31T00:00:00
2023-08-30,WED,51480.86,2023-08-30T00:00:00
2023-08-29,TUE,54443.93,2023-08-29T00:00:00
2023-08-28,MON,49847.73,2023-08-28T00:00:00
2023-08-27,SUN,110189.97,2023-08-27T00:00:00
2023-08-26,SAT,150058.29,2023-08-26T00:00:00
2023-08-25,FRI,61141.62,2023-08-25T00:00:00
2023-08-24,THU,66388.98,2023-08-24T00:00:00
2023-08-23,WED,52607.75,2023-08-23T00:00:00
2023-08-22,TUE,58404.26,2023-08-22T00:00:00
2023-08-21,MON,101310.91,2023-08-21T00:00:00
2023-08-20,SUN,85897.86,2023-08-20T00:00:00
2023-08-19,SAT,103632.67,2023-08-19T00:00:00
2023-08-18,FRI,66509.48,2023-08-18T00:00:00
2023-08-17,THU,77860.41,2023-08-17T00:00:00
2023-08-16,WED,68128.62,2023-08-16T00:00:00
2023-08-15,TUE,68178.39,2023-08-15T00:00:00
2023-08-14,MON,58650.4,2023-08-14T00:00:00
2023-08-13,SUN,108507.05,2023-08-13T00:00:00
2023-08-12,SAT,145115.89,2023-08-12T00:00:00
2023-08-11,FRI,74608.03,2023-08-11T00:00:00
2023-08-10,THU,86663.31,2023-08-10T00:00:00
2023-08-09,WED,74836.62,2023-08-09T00:00:00
2023-08-08,TUE,72395.96,2023-08-08T00:00:00
2023-08-07,MON,147091.96,2023-08-07T00:00:00
2023-08-06,SUN,117560.43,2023-08-06T00:00:00
2023-08-05,SAT,96879.71,2023-08-05T00:00:00
2023-08-04,FRI,96027.66,2023-08-04T00:00:00
2023-08-03,THU,95037.64,2023-08-03T00:00:00
2023-08-02,WED,80706.84,2023-08-02T00:00:00
2023-08-01,TUE,70888.75,2023-08-01T00:00:00
2023-07-31,MON,74931.88,2023-07-31T00:00:00
2023-07-30,SUN,110547.8,2023-07-30T00:00:00
2023-07-29,SAT,131102.15,2023-07-29T00:00:00
2023-07-28,FRI,70113.06,2023-07-28T00:00:00
2023-07-27,THU,75590.11,2023-07-27T00:00:00
2023-07-26,WED,73247.12,2023-07-26T00:00:00
2023-07-25,TUE,72159.45,2023-07-25T00:00:00
2023-07-24,MON,87241.88,2023-07-24T00:00:00
2023-07-23,SUN,108597.02,2023-07-23T00:00:00
2023-07-22,SAT,100497.08,2023-07-22T00:00:00
2023-07-21,FRI,78197.24,2023-07-21T00:00:00
2023-07-20,THU,91534.34,2023-07-20T00:00:00
2023-07-19,WED,76160.5,2023-07-19T00:00:00
2023-07-18,TUE,66009.99,2023-07-18T00:00:00
2023-07-17,MON,76750.51,2023-07-17T00:00:00
2023-07-16,SUN,104225.9,2023-07-16T00:00:00
2023-07-15,SAT,112630.56,2023-07-15T00:00:00
2023-07-14,FRI,75149.24,2023-07-14T00:00:00
2023-07-13,THU,81225.54,2023-07-13T00:00:00
2023-07-12,WED,57372.51,2023-07-12T00:00:00
2023-07-11,TUE,61402.32,2023-07-11T00:00:00
2023-07-10,MON,66354.9,2023-07-10T00:00:00
2023-07-09,SUN,78892.1,2023-07-09T00:00:00
2023-07-08,SAT,97474.58,2023-07-08T00:00:00
2023-07-07,FRI,80371.21,2023-07-07T00:00:00
2023-07-06,THU,89113.75,2023-07-06T00:00:00
2023-07-05,WED,58685.38,2023-07-05T00:00:00
2023-07-04,TUE,55232.01,2023-07-04T00:00:00
2023-07-03,MON,74732.75,2023-07-03T00:00:00
2023-07-02,SUN,72417.41,2023-07-02T00:00:00
2023-07-01,SAT,44893.46,2023-07-01T00:00:00
2023-06-30,FRI,34412.55,2023-06-30T00:00:00
2023-06-29,THU,47150.71,2023-06-29T00:00:00
2023-06-28,WED,47903.9,2023-06-28T00:00:00
2023-06-27,TUE,61592.74,2023-06-27T00:00:00
2023-06-26,MON,65683.61,2023-06-26T00:00:00
2023-06-25,SUN,83189.85,2023-06-25T00:00:00
2023-06-24,SAT,104394.17,2023-06-24T00:00:00
2023-06-23,FRI,77089.02,2023-06-23T00:00:00
2023-06-22,THU,77457.66,2023-06-22T00:00:00
2023-06-21,WED,67503.71,2023-06-21T00:00:00
2023-06-20,TUE,60584.15,2023-06-20T00:00:00
2023-06-19,MON,62729.35,2023-06-19T00:00:00
2023-06-18,SUN,94860.9,2023-06-18T00:00:00
2023-06-17,SAT,110057.85,2023-06-17T00:00:00
2023-06-16,FRI,70790.8,2023-06-16T00:00:00
2023-06-15,THU,78807.23,2023-06-15T00:00:00
2023-06-14,WED,69798.79,2023-06-14T00:00:00
2023-06-13,TUE,52939.45,2023-06-13T00:00:00
2023-06-12,MON,70550.58,2023-06-12T00:00:00
2023-06-11,SUN,74807.47,2023-06-11T00:00:00
2023-06-10,SAT,180637.76,2023-06-10T00:00:00
2023-06-09,FRI,76967.22,2023-06-09T00:00:00
2023-06-08,THU,82563.41,2023-06-08T00:00:00
2023-06-07,WED,61051.61,2023-06-07T00:00:00
2023-06-06,TUE,61205.12,2023-06-06T00:00:00
2023-06-05,MON,107539.29,2023-06-05T00:00:00
2023-06-04,SUN,145577.14,2023-06-04T00:00:00
2023-06-03,SAT,177460.83,2023-06-03T00:00:00
2023-06-02,FRI,75696.75,2023-06-02T00:00:00
2023-06-01,THU,65466.77,2023-06-01T00:00:00
2023-05-31,WED,56893.06,2023-05-31T00:00:00
2023-05-30,TUE,59571.07,2023-05-30T00:00:00
2023-05-29,MON,121465.83,2023-05-29T00:00:00
2023-05-28,SUN,174307.3,2023-05-28T00:00:00
2023-05-27,SAT,143626.43,2023-05-27T00:00:00
2023-05-26,FRI,63982.77,2023-05-26T00:00:00
2023-05-25,THU,71772.64,2023-05-25T00:00:00
2023-05-24,WED,56042.48,2023-05-24T00:00:00
2023-05-23,TUE,64465.91,2023-05-23T00:00:00
2023-05-22,MON,62196.69,2023-05-22T00:00:00
2023-05-21,SUN,117698.54,2023-05-21T00:00:00
2023-05-20,SAT,91595.09,2023-05-20T00:00:00
2023-05-19,FRI,70011.77,2023-05-19T00:00:00
2023-05-18,THU,80597.4,2023-05-18T00:00:00
2023-05-17,WED,53253.4,2023-05-17T00:00:00
2023-05-16,TUE,60174.25,2023-05-16T00:00:00
2023-05-15,MON,54258.67,2023-05-15T00:00:00
2023-05-14,SUN,61008.54,2023-05-14T00:00:00
2023-05-13,SAT,88816.9,2023-05-13T00:00:00
2023-05-12,FRI,60169.57,2023-05-12T00:00:00
2023-05-11,THU,70673.23,2023-05-11T00:00:00
2023-05-10,WED,61337.65,2023-05-10T00:00:00
2023-05-09,TUE,64003.8,2023-05-09T00:00:00
2023-05-08,MON,47780.58,2023-05-08T00:00:00
2023-05-07,SUN,82626.72,2023-05-07T00:00:00
2023-05-06,SAT,97953.89,2023-05-06T00:00:00
2023-05-05,FRI,67009.85,2023-05-05T00:00:00
2023-05-04,THU,66658.17,2023-05-04T00:00:00
2023-05-03,WED,52956.34,2023-05-03T00:00:00
2023-05-02,TUE,55788.09,2023-05-02T00:00:00
2023-05-01,MON,48449.69,2023-05-01T00:00:00
2023-04-30,SUN,55834.7,2023-04-30T00:00:00
2023-04-29,SAT,64582.56,2023-04-29T00:00:00
2023-04-28,FRI,52632.85,2023-04-28T00:00:00
2023-04-27,THU,56598.22,2023-04-27T00:00:00
2023-04-26,WED,49491.09,2023-04-26T00:00:00
2023-04-25,TUE,52199.64,2023-04-25T00:00:00
2023-04-24,MON,47582.29,2023-04-24T00:00:00
2023-04-23,SUN,58743.35,2023-04-23T00:00:00
2023-04-22,SAT,62976.68,2023-04-22T00:00:00
2023-04-21,FRI,51531.47,2023-04-21T00:00:00
2023-04-20,THU,59109.91,2023-04-20T00:00:00
2023-04-19,WED,49810.42,2023-04-19T00:00:00
2023-04-18,TUE,51411.44,2023-04-18T00:00:00
2023-04-17,MON,39648.02,2023-04-17T00:00:00
2023-04-16,SUN,48586.39,2023-04-16T00:00:00
2023-04-15,SAT,87823.94,2023-04-15T00:00:00
2023-04-14,FRI,64657.17,2023-04-14T00:00:00
2023-04-13,THU,62173.66,2023-04-13T00:00:00
2023-04-12,WED,58747.96,2023-04-12T00:00:00
2023-04-11,TUE,58780.32,2023-04-11T00:00:00
2023-04-10,MON,50094.78,2023-04-10T00:00:00
2023-04-09,SUN,63709.58,2023-04-09T00:00:00
2023-04-08,SAT,90840.98,2023-04-08T00:00:00
2023-04-07,FRI,69316.28,2023-04-07T00:00:00
2023-04-06,THU,64147.63,2023-04-06T00:00:00
2023-04-05,WED,51347.98,2023-04-05T00:00:00
2023-04-04,TUE,50070.04,2023-04-04T00:00:00
2023-04-03,MON,54558.38,2023-04-03T00:00:00
2023-04-02,SUN,76155.68,2023-04-02T00:00:00
2023-04-01,SAT,64076.41,2023-04-01T00:00:00
2023-03-31,FRI,54747.19,2023-03-31T00:00:00
2023-03-30,THU,70395.87,2023-03-30T00:00:00
2023-03-29,WED,56558.06,2023-03-29T00:00:00
2023-03-28,TUE,55908.19,2023-03-28T00:00:00
2023-03-27,MON,86319.42,2023-03-27T00:00:00
2023-03-26,SUN,97004.94,2023-03-26T00:00:00
2023-03-25,SAT,78726.36,2023-03-25T00:00:00
2023-03-24,FRI,65479.7,2023-03-24T00:00:00
2023-03-23,THU,64407.31,2023-03-23T00:00:00
2023-03-22,WED,49475.03,2023-03-22T00:00:00
2023-03-21,TUE,53517.64,2023-03-21T00:00:00
2023-03-20,MON,53051.22,2023-03-20T00:00:00
2023-03-19,SUN,64508.79,2023-03-19T00:00:00
2023-03-18,SAT,62434.86,2023-03-18T00:00:00
2023-03-17,FRI,62472.53,2023-03-17T00:00:00
2023-03-16,THU,71383.12,2023-03-16T00:00:00
2023-03-15,WED,65185.28,2023-03-15T00:00:00
2023-03-14,TUE,62953.16,2023-03-14T00:00:00
2023-03-13,MON,55595.17,2023-03-13T00:00:00
2023-03-12,SUN,63418.16,2023-03-12T00:00:00
2023-03-11,SAT,82645.27,2023-03-11T00:00:00
2023-03-10,FRI,47208.89,2023-03-10T00:00:00
2023-03-09,THU,59062.09,2023-03-09T00:00:00
2023-03-08,WED,50152.37,2023-03-08T00:00:00
2023-03-07,TUE,50141.53,2023-03-07T00:00:00
2023-03-06,MON,42446.84,2023-03-06T00:00:00
2023-03-05,SUN,56597.58,2023-03-05T00:00:00
2023-03-04,SAT,62448.72,2023-03-04T00:00:00
2023-03-03,FRI,35999.54,2023-03-03T00:00:00
2023-03-02,THU,49046.48,2023-03-02T00:00:00
2023-03-01,WED,50602.83,2023-03-01T00:00:00
2023-02-28,TUE,50356.47,2023-02-28T00:00:00
2023-02-27,MON,42802.38,2023-02-27T00:00:00
2023-02-26,SUN,57784.64,2023-02-26T00:00:00
2023-02-25,SAT,69514.74,2023-02-25T00:00:00
2023-02-24,FRI,51874.64,2023-02-24T00:00:00
2023-02-23,THU,62097.78,2023-02-23T00:00:00
2023-02-22,WED,40339.9,2023-02-22T00:00:00
2023-02-21,TUE,49406.82,2023-02-21T00:00:00
2023-02-20,MON,57861.69,2023-02-20T00:00:00
2023-02-19,SUN,72161.8,2023-02-19T00:00:00
2023-02-18,SAT,74939.67,2023-02-18T00:00:00
2023-02-17,FRI,50091.01,2023-02-17T00:00:00
2023-02-16,THU,42728.82,2023-02-16T00:00:00
2023-02-15,WED,51084.24,2023-02-15T00:00:00
2023-02-14,TUE,51948.94,2023-02-14T00:00:00
2023-02-13,MON,42879.39,2023-02-13T00:00:00
2023-02-12,SUN,49398.25,2023-02-12T00:00:00
2023-02-11,SAT,66185.84,2023-02-11T00:00:00
2023-02-10,FRI,48670.4,2023-02-10T00:00:00
2023-02-09,THU,49310.77,2023-02-09T00:00:00
2023-02-08,WED,52274.96,2023-02-08T00:00:00
2023-02-07,TUE,45123.81,2023-02-07T00:00:00
2023-02-06,MON,38370.61,2023-02-06T00:00:00
2023-02-05,SUN,55601.92,2023-02-05T00:00:00
2023-02-04,SAT,49928.63,2023-02-04T00:00:00
2023-02-03,FRI,39817.58,2023-02-03T00:00:00
2023-02-02,THU,47908.14,2023-02-02T00:00:00
2023-02-01,WED,47163.58,2023-02-01T00:00:00
2023-01-31,TUE,49396.55,2023-01-31T00:00:00
2023-01-30,MON,36823.65,2023-01-30T00:00:00
2023-01-29,SUN,33520.76,2023-01-29T00:00:00
2023-01-28,SAT,42596.22,2023-01-28T00:00:00
2023-01-27,FRI,44398.54,2023-01-27T00:00:00
2023-01-26,THU,46702.7,2023-01-26T00:00:00
2023-01-25,WED,33729.82,2023-01-25T00:00:00
2023-01-24,TUE,46001.6,2023-01-24T00:00:00
2023-01-23,MON,36820.13,2023-01-23T00:00:00
2023-01-22,SUN,31407.67,2023-01-22T00:00:00
2023-01-21,SAT,53306.25,2023-01-21T00:00:00
2023-01-20,FRI,39997.66,2023-01-20T00:00:00
2023-01-19,THU,46231.73,2023-01-19T00:00:00
2023-01-18,WED,44472.36,2023-01-18T00:00:00
2023-01-17,TUE,43674.21,2023-01-17T00:00:00
2023-01-16,MON,44553.57,2023-01-16T00:00:00
2023-01-15,SUN,56518.48,2023-01-15T00:00:00
2023-01-14,SAT,67746.21,2023-01-14T00:00:00
2023-01-13,FRI,48562.4,2023-01-13T00:00:00
2023-01-12,THU,50462.91,2023-01-12T00:00:00
2023-01-11,WED,44797.8,2023-01-11T00:00:00
2023-01-10,TUE,46186.92,2023-01-10T00:00:00
2023-01-09,MON,40654.51,2023-01-09T00:00:00
2023-01-08,SUN,79100.43,2023-01-08T00:00:00
2023-01-07,SAT,58928.95,2023-01-07T00:00:00
2023-01-06,FRI,45405.24,2023-01-06T00:00:00
2023-01-05,THU,48090.54,2023-01-05T00:00:00
2023-01-04,WED,43395.23,2023-01-04T00:00:00
2023-01-03,TUE,40470.66,2023-01-03T00:00:00
2023-01-02,MON,67423.93,2023-01-02T00:00:00
2023-01-01,SUN,97625.34,2023-01-01T00:00:00
2022-12-31,SAT,60499.42,2022-12-31T00:00:00
2022-12-30,FRI,88173.53,2022-12-30T00:00:00
2022-12-29,THU,94127.97,2022-12-29T00:00:00
2022-12-28,WED,63729.94,2022-12-28T00:00:00
2022-12-27,TUE,52952.01,2022-12-27T00:00:00
2022-12-26,MON,52391.41,2022-12-26T00:00:00
2022-12-25,SUN,25703.35,2022-12-25T00:00:00
2022-12-24,SAT,39188.22,2022-12-24T00:00:00
2022-12-23,FRI,18670.55,2022-12-23T00:00:00
2022-12-22,THU,28680.64,2022-12-22T00:00:00
2022-12-21,WED,61631.6,2022-12-21T00:00:00
2022-12-20,TUE,61127.09,2022-12-20T00:00:00
2022-12-19,MON,59742.23,2022-12-19T00:00:00
2022-12-18,SUN,103116.18,2022-12-18T00:00:00
2022-12-17,SAT,79809.49,2022-12-17T00:00:00
2022-12-16,FRI,61765.32,2022-12-16T00:00:00
2022-12-15,THU,62514.73,2022-12-15T00:00:00
2022-12-14,WED,54364.76,2022-12-14T00:00:00
2022-12-13,TUE,53179.65,2022-12-13T00:00:00
2022-12-12,MON,47939.81,2022-12-12T00:00:00
2022-12-11,SUN,75822.67,2022-12-11T00:00:00
2022-12-10,SAT,87759.64,2022-12-10T00:00:00
2022-12-09,FRI,49723.56,2022-12-09T00:00:00
2022-12-08,THU,58628.58,2022-12-08T00:00:00
2022-12-07,WED,51760.68,2022-12-07T00:00:00
2022-12-06,TUE,50867.63,2022-12-06T00:00:00
2022-12-05,MON,44160.35,2022-12-05T00:00:00
2022-12-04,SUN,114691.76,2022-12-04T00:00:00
2022-12-03,SAT,81929.42,2022-12-03T00:00:00
2022-12-02,FRI,57637.78,2022-12-02T00:00:00
