Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
February,2/27/25,2/27/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/28/25,2/28/25, 1 ,10:30 AM,New Exhibit: Africa Fashion,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/africa-fashion-opening-celebration/africa-fashion-opening-celebration,,,,,,,,,,,,,
February,2/28/25,2/28/25, 1 ,7:30 PM,Pink Martini featuring China Forbes: 30th Anniversary Tour,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/pink-martini/,,,,,,,,,,,,,
February,2/28/25,2/28/25, 1 ,8:00 PM,Rock Orchestra by Candlelight,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-rock-orchestra-by-candlelight/07006117C5CE3087,,,,,,,,,,,,,
February,2/28/25,2/28/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/1/25,3/1/25, 1 ,7:30 PM,Chicago Fire FC vs. D.C. United,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-dc-united-2,,,,,,,,,,,,,
March,3/1/25,3/1/25, 1 ,8:00 PM,Matt Mathews,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-matt-mathews/07006106B9BB259B,,,,,,,,,,,,,
March,3/1/25,3/2/25, 1 ,"7:30 PM, 3 PM",Seong-Jin Cho Plays Prokofiev,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/seong-jin-cho-plays-prokofiev/,,,,,,,,,,,,,
March,3/1/25,3/2/25, 1 ,Various,Ballet Folklórico de México de Amalia Hernández,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/ballet-folklorico-de-mexico-de-amalia-hernandez-531330,,,,,,,,,,,,,
March,3/3/25,3/3/25, 1 ,7:30 PM,Civic Orchestra Brass & Percussion,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-orchestra-brass-and-percussion/,,,,,,,,,,,,,
March,3/3/25,3/3/25, 1 ,7:30 PM,Handel's Theodora,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/handels-theodora,,,,,,,,,,,,,
March,3/3/25,3/3/25, 1 ,-,Casimir Pulaski Day,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
March,3/3/25,3/3/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/4/25,3/4/25, 1 ,6:30 PM,Civitas Ensemble Plays Bonis & Dvořák,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-chamber/civitas-ensemble/,,,,,,,,,,,,,
March,3/4/25,3/4/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
March,3/5/25,3/5/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
March,3/5/25,3/5/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
March,3/6/25,3/6/25, 1 ,7:00 PM,Aziz Ansari,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-aziz-ansari/0700618696441EC3,,,,,,,,,,,,,
March,3/6/25,3/8/25, 2 ,7:30 PM,Ravel Daphnis and Chloe,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/ravel-daphnis-and-chloe/,,,,,,,,,,,,,
March,3/6/25,3/6/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/7/25,3/7/25, 1 ,"10:15 AM, 12 PM",School Concert: The Music of Our Emotions,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/school/school-music-of-our-emotions/,,,,,,,,,,,,,
March,3/7/25,3/7/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/7/25,3/9/25, 2 ,Various,Alvin Ailey American Dance Theater,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/alvin-ailey-american-dance-theater-531344,,,,,,,,,,,,,
March,3/8/25,3/8/25, 1 ,7:30 PM,Dream Theater,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-dream-theater/07006125CDE035B8,,,,,,,,,,,,,
March,3/8/25,3/8/25, 1 ,"11 AM, 12:45 PM",The Music of Our Emotions,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/music-of-our-emotions/,,,,,,,,,,,,,
March,3/9/25,3/9/25, 1 ,3:00 PM,Leonidas Kavakos & Daniil Trifonov,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-chamber/kavakos-and-trifonov/,,,,,,,,,,,,,
March,3/9/25,3/9/25, 1 ,7:00 PM,Aziz Ansari,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-aziz-ansari/0700618696481EC8,,,,,,,,,,,,,
March,3/9/25,3/9/25, 1 ,-,Skating Ribbon Closes,Maggie Daley Park,Maggie Daley,Community,,,Yes,N/A,,,,,,,,,,,,,,
March,3/10/25,3/10/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/11/25,3/11/25, 1 ,6:00 PM,Isaiah Collier & the Chosen Few,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/isaiah-collier-chosen-few,,,,,,,,,,,,,
March,3/11/25,3/11/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
March,3/12/25,3/12/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
March,3/12/25,3/12/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
March,3/13/25,3/13/25, 1 ,7:30 PM,Gregory Alan Isakov,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/gregory-alan-isakov,,,,,,,,,,,,,
March,3/13/25,3/13/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/13/25,3/15/25, 2 ,"7:30 PM, 1:30 PM",Haydn Mass in Time of War,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/haydn-mass-in-time-of-war/,,,,,,,,,,,,,
March,3/14/25,3/14/25, 1 ,8:00 PM,Rizwan-Muazzam Qawwali,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/rizwan-muazzam-qawwali/,,,,,,,,,,,,,
March,3/14/25,3/14/25, 1 ,8:00 PM,IL VOLO,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-il-volo/0700616DB9D937D2,,,,,,,,,,,,,
March,3/14/25,3/14/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
March,3/15/25,3/15/25, 1 ,12:15 PM,St. Patrick's Day Parade,Riverwalk,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
March,3/15/25,3/15/25, 1 ,7:30 PM,Naruto: The Symphonic Experience,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/naruto-the-symphonic-experience,,,,,,,,,,,,,
March,3/15/25,3/15/25, 1 ,8:00 PM,Becky Robinson,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-becky-robinson/070061269A502340,,,,,,,,,,,,,
March,3/16/25,3/16/25, 1 ,3:00 PM,Chicago Sinfonietta: Love Letters,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/chicago-sinfonietta-love-letters,,,,,,,,,,,,,
March,3/16/25,3/16/25, 1 ,3:00 PM,Mao Fujita,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-piano/mao-fujita/,,,,,,,,,,,,,
March,3/16/25,3/16/25, 1 ,7:30 PM,Adam Ray & Dr. Phil,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-adam-ray-is-dr-phil-live/07006132E6C23704,,,,,,,,,,,,,
March,3/17/25,3/17/25, 1 ,7:00 PM,Impact,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/impact/,,,,,,,,,,,,,
March,3/17/25,3/17/25, 1 ,7:30 PM,"Beyond the Aria: Ailyn Pérez, Pene Pati, Daniel Espinal",Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/BTA4,,,,,,,,,,,,,
March,3/17/25,3/17/25, 1 ,-,St. Patrick's Day (observed),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
March,3/18/25,3/18/25, 1 ,7:30 PM,An Evening with Trey Anastascio,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,,,,,,,,,,,,,,
March,3/18/25,3/18/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
March,3/19/25,3/19/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
March,3/19/25,3/19/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
March,3/20/25,3/22/25, 2 ,"7:30 PM, 1:30 PM","Hrůša, Trpčeski & Rachmaninov",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/hrusa-trpceski-and-rachmaninov/,,,,,,,,,,,,,
March,3/21/25,3/21/25, 1 ,7:30 PM,Children of Dharma,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/children-dharma,,,,,,,,,,,,,
March,3/21/25,3/21/25, 1 ,8:00 PM,Bill Charlap Trio with special guests Dee Dee Bridgewater & Nicholas Payton,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-jazz/bill-charlap-trio/,,,,,,,,,,,,,
March,3/21/25,3/21/25, 1 ,8:00 PM,Experience Hendrix,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-experience-hendrix/07006155AE1E1CA0,,,,,,,,,,,,,
March,3/21/25,3/23/25, 2 ,"11:30AM to 7 PM;
8 AM to 4 PM",Shamrock Shuffle Packet Pickup,Buckingham Fountain,Chicago Event Management (CEM),Race,,,Yes,Tier 1,https://www.shamrockshuffle.com/shufflers/general-information/,,,,,,,,,,,,,
March,3/22/25,3/22/25, 1 ,2:00 PM,Crain-Maling Foundation CSO Young Artists Competition Finals,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-young-artists-competition/,,,,,,,,,,,,,
March,3/22/25,3/22/25, 1 ,2:00 PM,Children of Dharma Family Series,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/children-dharma-family-series,,,,,,,,,,,,,
March,3/22/25,3/22/25, 1 ,-,DePaul University Move-In,DePaul University,Colleges,Community,,,,N/A,https://offices.depaul.edu/housing/resident-resources/Pages/key-dates.aspx,,,,,,,,,,,,,
March,3/22/25,3/22/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
March,3/23/25,3/23/25, 1 ,3:00 PM,Jimmy López: Inner Dialogues,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-musicnow/inner-dialogues/,,,,,,,,,,,,,
March,3/23/25,3/23/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
March,3/23/25,3/23/25, 1 ,8 AM to 1:30 PM,Bank of America Shamrock Shuffle,Grant Park,Chicago Event Management (CEM),Performance,,,Yes,Tier 3,https://www.shamrockshuffle.com/,,,,,,,,,,,,,
March,3/25/25,3/25/25, 1 ,7:30 PM,Schubert’s Trout Quintet,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/schuberts-trout-quintet,,,,,,,,,,,,,
March,3/25/25,3/25/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
March,3/26/25,3/26/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
March,3/26/25,3/26/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
March,3/27/25,3/27/25, 1 ,7:30 PM,Bruch & Schumann Rhenish,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/bruch-and-schumann-rhenish/,,,,,,,,,,,,,
March,3/28/25,3/28/25, 1 ,7:30 PM,Iowa State University Wind Ensemble and the University of Iowa Symphony Band,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/isu-wind-ensemble-and-iowa-symphony-band/,,,,,,,,,,,,,
March,3/29/25,3/29/25, 1 ,7:30 PM,Bruch & Schumann Rhenish,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,,,,,,,,,,,,,,
March,3/29/25,3/29/25, 1 ,7:30 PM,Chicago Fire FC vs. CF Montréal,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-cf-montreal-4,,,,,,,,,,,,,
March,3/29/25,3/29/25, 1 ,8:00 PM,Kraftwerk,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/kraftwerk,,,,,,,,,,,,,
March,3/29/25,3/29/25, 1 ,8:00 PM,It Is What It Is Live,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-march-2025-it-is-what-it-is-live/0700618DB7D731DE,,,,,,,,,,,,,
March,3/29/25,3/29/25, 1 ,8:00 PM,Orchestra Noir Presents: Y2K Meets 90's Vibe,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/orchestra-noir,,,,,,,,,,,,,
March,3/29/25,7/13/25,,Various,Exhibit Opens: Frida Kahlo’s Month in Paris: A Friendship with Mary Reynolds,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/exhibitions/10397/frida-kahlo-s-month-in-paris-a-friendship-with-mary-reynolds,,,,,,,,,,,,,
March,3/30/25,3/30/25, 1 ,3:00 PM,Julia Fischer & Jan Lisiecki,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-chamber/julia-fischer-and-jan-lisiecki/,,,,,,,,,,,,,
March,3/30/25,3/30/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
April,4/1/25,4/1/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
April,4/2/25,4/2/25, 1 ,-,National Louis University Move-In,National Louis University,Colleges,Community,,,,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
April,4/2/25,4/2/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
April,4/3/25,4/3/25, 1 ,8:00 PM,HWASA LIVE TOUR [Twits] in North America,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/hwasa,,,,,,,,,,,,,
April,4/3/25,4/5/25, 2 ,"7:30 PM, 1:30 PM",Canellakis Conducts Rachmaninov,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/canellakis-and-rachmaninov/,,,,,,,,,,,,,
April,4/4/25,4/4/25, 1 ,8:00 PM,Hiromi’s Sonicwonder / Brandee Younger Trio,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-jazz/hiromi-brandee-younger/,,,,,,,,,,,,,
April,4/4/25,4/6/25, 2 ,"Sat 7:30 PM, Sun 6 PM","Giordano Dance: SOARING: Life, Light, & Legacy",Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/soaring-life-light-legacy,,,,,,,,,,,,,
April,4/5/25,4/5/25, 1 ,8:00 PM,La La Land – Live In Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/la-la-land-live,,,,,,,,,,,,,
April,4/5/25,4/5/25, 1 ,"10 AM, 11:45 AM",Once Upon a Symphony: Abiyoyo,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/ouas-abiyoyo/,,,,,,,,,,,,,
April,4/5/25,4/6/25, 1 ,Various,Paw Patrol Live!,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-paw-patrol-live/0700617DB5843FFD,,,,,,,,,,,,,
April,4/6/25,4/6/25, 1 ,2:00 PM,Equity Arc Pathways Orchestra,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/equity-arc-pathways-orchestra/,,,,,,,,,,,,,
April,4/6/25,4/6/25, 1 ,7:00 PM,Prieto Conducts Shostakovich 7,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-prieto-shostakovich-7/,,,,,,,,,,,,,
April,4/6/25,4/6/25, 1 ,-,National Louis University Move-In,National Louis University,Colleges,Community,,,,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
April,4/6/25,4/6/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
April,4/7/25,4/7/25, 1 ,7:30 PM,Mozart & His Mentors,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/mozart-his-mentors,,,,,,,,,,,,,
April,4/7/25,4/7/25, 1 ,-,Spring Classes Begin,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.smartcatalogiq.com/en/current/undergraduate-and-graduate-catalog/2023-2024-academic-calendar/,,,,,,,,,,,,,
April,4/7/25,4/7/25, 1 ,"10:15 AM, 11:30 AM",School Concert: Once Upon a Symphony: Abiyoyo,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/school/school-abiyoyo/,,,,,,,,,,,,,
April,4/8/25,4/8/25, 1 ,8:00 PM,Beth Gibbons,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/beth-gibbons-810782,,,,,,,,,,,,,
April,4/8/25,4/8/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
April,4/9/25,4/9/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
April,4/10/25,4/11/25, 1 ,7:30 PM,CSO x The Joffrey Ballet,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/cso-and-the-joffrey-ballet/,,,,,,,,,,,,,
April,4/10/25,4/10/25, 1 ,7:30 PM,Twyla Tharp Dance,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/twyla-tharp-dance,,,,,,,,,,,,,
April,4/11/25,4/11/25, 1 ,8:00 PM,Tom Pappa,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-tom-papa/0700616EE3395584,,,,,,,,,,,,,
April,4/12/25,4/12/25, 1 ,2:00 PM,Twyla Tharp Dance,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/twyla-tharp-dance,,,,,,,,,,,,,
April,4/12/25,4/12/25, 1 ,7:00 PM,Sheng Wang,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-sheng-wang/0700611EA82230CE,,,,,,,,,,,,,
April,4/12/25,4/12/25, 1 ,7:30 PM,Parsons Dance,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/parsons-dance-531337,,,,,,,,,,,,,
April,4/12/25,4/12/25, 1 ,7:30 PM,Boleros de Noche featuring Tres Souls & Trío Remembranza,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/boleros-de-noche/,,,,,,,,,,,,,
April,4/13/25,4/13/25, 1 ,3:00 PM,CSO x The Joffrey Ballet,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/cso-and-the-joffrey-ballet/,,,,,,,,,,,,,
April,4/13/25,4/13/25, 1 ,3:30 PM,Chicago Fire FC vs. Inter Miami CF,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-inter-miami-cf-2,,,,,,,,,,,,,
April,4/14/25,4/15/25, 1 ,7:00 PM,Lord of the Rings & The Hobbit in Concert,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/lord-rings-hobbit-concert,,,,,,,,,,,,,
April,4/15/25,4/15/25, 1 ,3:00 PM,Avatar: The Last Airbender in Concert,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/avatar-last-airbender-concert,,,,,,,,,,,,,
April,4/15/25,4/15/25, 1 ,7:30 PM,Ukulele Orchestra of Great Britain,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/ukulele-orch-of-great-britain/,,,,,,,,,,,,,
April,4/15/25,4/15/25, 1 ,7:30 PM,Pretty Guardian Sailor Moon,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-pretty-guardian-sailor-moon/0700622DA3E510C3,,,,,,,,,,,,,
April,4/15/25,4/15/25, 1 ,-,Tax Day (observed),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
April,4/15/25,4/15/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
April,4/16/25,4/16/25, 1 ,4:00 PM,The Magical Music of Harry Potter,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/magical-music-harry-potter,,,,,,,,,,,,,
April,4/16/25,4/16/25, 1 ,8:00 PM,The Music of Hans Zimmer & Others - A Celebration of Film Music,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/hans-zimmer,,,,,,,,,,,,,
April,4/16/25,4/16/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
April,4/17/25,4/17/25, 1 ,7:30 PM,Peter Frampton,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-peter-frampton/07006230B9092595,,,,,,,,,,,,,
April,4/17/25,4/19/25, 2 ,"7:30 PM, 1:30 PM",Mahler 7 with Jaap van Zweden,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/mahler-7-with-jaap-van-zweden/,,,,,,,,,,,,,
April,4/18/25,4/18/25, 1 ,-,Good Friday,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
