date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2017-12-19,TUE,927,23665.25,391,8140.5,568,8526.5,733,15190,589,7839.76,3208,63362.01,19.74,2.678,"CSO, Harris  events. High temperature 50 degrees fahrenheit.",50,1
2017-12-20,WED,900,23459,448,9029.5,528,7724.5,726,14885,592,8092.75999999999,3194,63190.76,19.77,2.678,"CSO, Harris  events. High temperature 37 degrees fahrenheit.",37,1
2017-12-21,THU,983,25789.25,367,7650.75,513,7298.5,589,12646.5,607,8374.99999999999,3059,61760,20.18,2.678,"CSO event. High temperature 40 degrees fahrenheit.",40,1
2017-12-22,FRI,957,26879.5,425,10227.5,424,6732.5,675,15602,801,11065.2,3282,70506.7,21.47,2.678,"CSO event. Caroling at Cloudgate. High temperature 39 degrees fahrenheit.",39,1
2017-12-23,SAT,963,32987.25,426,12308.25,232,6605.5,741,23906.5,861,11957.04,3223,87764.54,27.23,2.678,"CSO event. High temperature 33 degrees fahrenheit.",33,1
2017-12-24,SUN,396,13315.75,165,5244.5,100,3067.5,568,20882.5,787,14048.83,2016,56559.08,28.06,2.678,"Christmas Eve. Chicago Bears Game. $37 rate MPG & MLG. High temperature 22 degrees fahrenheit with 1.8"" snow.",22,1
2017-12-25,MON,308,8482,29,710,68,1721,280,7530.5,175,2666.22,860,21109.72,24.55,2.678,"Christmas Day. High temperature 21 degrees fahrenheit with 0.1"" snow.",21,1
2017-12-26,TUE,561,14742,255,6178.75,239,3597.5,440,10617,453,6390.11,1948,41525.36,21.31,2.706,"High temperature 5 degrees fahrenheit with sub-zero windchills.",70,0
2017-12-27,WED,821,21813,322,8035,314,4471,604,14497,540,7803.94,2601,56619.94,21.76,2.706,"High temperature 7 degrees fahrenheit with sub-zero windchills.",70,0
2017-12-28,THU,879,23574.5,368,8796.5,354,5439.5,649,15460.5,586,8094.73,2836,61365.73,21.63,2.706,"High temperature 15 degrees fahrenheit with 0.6"" snow.",70,0
2017-12-29,FRI,689,19170.75,366,8985.25,271,4231.5,547,12860.5,656,9372.06,2529,54620.06,21.58,2.706,"High temperature 15 degrees fahrenheit with 0.8"" snow.",70,0
2017-12-30,SAT,541,17521.5,321,10603.25,96,2249.5,423,13329.5,521,7495.52,1902,51199.27,26.92,2.706,"CSO event. High temperature 15 degrees fahrenheit.",70,1
2017-12-31,SUN,366,12263.75,131,3852,71,1896.5,310,9621,557,6753.18,1435,34386.43,23.96,2.706,"New Years Eve. New Years Eve 5k-MP. Maggie Daley Ice Rink closed early due to weather. High temperature 13 degrees fahrenheit.",70,1
2018-01-01,MON,256,8079.5,68,1833.75,65,1869,200,5777.5,350,7582.61,939,25142.36,26.78,2.706,"New Years Day.  Maggie Daley Ice Rink closed due to weather. High temperature 1 degrees fahrenheit with sub-zero windchill.",70,1
2018-01-02,TUE,696,16653.25,291,5806,393,5078,464,9601,358,5487.92999999999,2202,42626.18,19.35,2.658,"High temperature 8 degrees fahrenheit with sub-zero windchill. Day started with sub-zero temperatures.",70,0
2018-01-03,WED,732,17810.5,325,6582.5,457,6014,464,9178,361,4766.65,2339,44351.65,18.94,2.658,"High temperature 17 degrees fahrenheit with 0.1"" snow.",70,0
2018-01-04,THU,794,18878.25,342,6706,476,6279.5,517,10472.5,381,4978.91,2510,47315.16,18.84,2.658,"High temperature 12 degrees fahrenheit with sub-zero windchill. Day started with sub-zero temperatures.",70,0
2018-01-05,FRI,681,16415.75,292,5866.5,445,6112,468,9454,412,5712.55,2298,43560.8,18.93,2.658,"High temperature 11 degrees fahrenheit with sub-zero windchill. Day started with sub-zero temperatures.",70,0
2018-01-06,SAT,376,12072,309,6615.75,75,1739,348,10791.5,384,5053.01999999999,1492,36271.27,24.31,2.658,"High temperature 17 degrees fahrenheit with sub-zero windchill. Day started with sub-zero temperatures.",70,0
2018-01-07,SUN,263,8846,194,3840.75,68,1826.5,188,5962.5,411,5697.43,1124,26173.18,23.29,2.658,"High temperature 33 degrees fahrenheit with 0.03"" rain. Freezing rain late in the day.",33,0
2018-01-08,MON,649,14984,268,4891.75,483,6274.5,405,7357.5,267,3407.31,2072,36915.06,17.81,2.658,"High temperature 37 degrees fahrenheit.",37,0
2018-01-09,TUE,679,16088,292,5655,478,6470,401,7423.5,312,3950.89,2162,39587.39,18.31,2.726,"High temperature 36 degrees fahrenheit.",36,0
2018-01-10,WED,710,17179,279,5129.5,457,6058.5,448,8506,338,4529.3,2232,41402.3,18.55,2.726,"High temperature 56 degrees fahrenheit with 0.01"" rain.",56,0
2018-01-11,THU,692,16582,329,6527.25,483,6441,443,8323,294,3943.65,2241,41816.9,18.65,2.726,"High temperature 59 degrees fahrenheit with 0.36"" rain.",59,0
2018-01-12,FRI,683,17075,307,6279.75,460,6243.5,434,8284.5,338,4851.86,2222,42734.61,19.22,2.726,"Harris event. High temperature 23 degrees fahrenheit.",23,1
2018-01-13,SAT,434,13814.75,280,5887.5,106,2648.5,363,10863.5,416,5532.53,1599,38746.78,24.23,2.726,"Harris event. High temperature 16 degrees fahrenheit.",70,1
2018-01-14,SUN,330,11040.75,258,6076.75,74,1918,261,8139,597,7137.49,1520,34311.99,22.57,2.726,"High temperature 21 degrees fahrenheit with 0.8"" snow.",21,0
2018-01-15,MON,546,13348.25,204,4500.25,257,3599,266,5733,332,4853.84,1605,32034.34,19.95,2.726,"Martin Luther King Day. CSO event. High temperature 24 degrees fahrenheit with 2.3"" snow. Snow during morning commute.",24,1
2018-01-16,TUE,629,14745.5,314,5992,427,5409,386,7168.5,283,4046.17999999999,2039,37361.18,18.31,2.617,"High temperature 26 degrees fahrenheit with 0.6 "" snow.",26,0
2018-01-17,WED,703,17042.25,337,6185,501,6608,507,9346.5,227,3126.07,2275,42307.82,18.58,2.617,"Harris event. High temperature 20 degrees fahrenheit. Sub zero windchills to start the day.",20,1
2018-01-18,THU,775,18356.25,419,8475.25,498,6806.5,445,8315.5,303,3938.22,2440,45891.72,18.79,2.617,"CSO event. High temperature 32 degrees fahrenheit.",32,1
2018-01-19,FRI,686,16947,363,7258.5,456,6187.5,465,9298.5,404,5676.73,2374,45368.23,19.09,2.617,"CSO event. High temperature 40 degrees fahrenheit.",40,1
2018-01-20,SAT,467,15385,348,8939.25,111,2615.5,403,12357,450,6606.49999999999,1779,45903.25,25.8,2.617,"CSO event. Womens March. MLG & MPG Southbound entr/exit lanes closed 7am to 2:30 pm. GPN & GPS rolling Michigan Ave closures as march went by.  High temperature 45 degrees fahrenheit.",45,1
2018-01-21,SUN,307,10451,278,7236.25,53,1187.5,294,8168,583,7191.48,1515,34234.23,22.6,2.617,"CSO, Harris  events. High temperature 44 degrees fahrenheit.",44,1
2018-01-22,MON,686,16332.5,366,6818.5,450,5640.5,482,9182,260,3483.59,2244,41457.09,18.47,2.617,"CSO, Harris  events. High temperature 54 degrees fahrenheit with 0.81"" rain.",54,1
2018-01-23,TUE,649,15519,300,5723.5,421,5216.5,429,7843.5,301,3937.64,2100,38240.14,18.2,2.637,"High temperature 39 degrees fahrenheit with 0.5"" snow.",39,0
2018-01-24,WED,661,16067.5,252,4476.5,431,5523.5,390,7028.5,285,3745.06999999999,2019,36841.07,18.23,2.637,"Freezing drizzle / black ice during morning commute. 200+ accidents in Chicagoland area. High temperature 30 degrees fahrenheit with 0.3"" snow.",30,0
2018-01-25,THU,798,19355.25,405,7839,510,7207,513,9937.5,345,4573.8,2571,48912.55,19.01,2.637,"CSO event. High temperature 43 degrees fahrenheit.",43,1
2018-01-26,FRI,718,18044.5,332,6804,445,6368.5,427,8794,363,4887.33999999999,2285,44898.34,19.65,2.637,"CSO event. High temperature 51 degrees fahrenheit.",51,1
2018-01-27,SAT,563,18839.75,440,9970.5,121,3105.5,413,13030,453,5909.65,1990,50855.4,25.56,2.637,"CSO event. High temperature 50 degrees fahrenheit.",50,1
2018-01-28,SUN,302,10253.5,292,7339.5,85,2300.5,254,8004.5,634,7614.85999999999,1567,35512.86,22.67,2.637,"CSO event. High temperature 40 degrees fahrenheit.",40,1
2018-01-29,MON,672,15872.5,286,5349,476,6465,468,8497.5,265,3542.9,2167,39726.9,18.32,2.637,"Harris event. High temperature 30 degrees fahrenheit.",30,1
2018-01-30,TUE,672,15372.25,357,6925.5,492,6537,413,7400.5,339,4191.36999999999,2273,40426.62,17.76,2.662,"CSO event. High temperature 31 degrees fahrenheit.",31,1
2018-01-31,WED,682,16375.5,322,6218.5,450,5877,396,6914.5,317,4054.79999999999,2167,39440.3,18.18,2.662,"High temperature 42 degrees fahrenheit.",42,0
2018-02-01,THU,685,16349.25,427,8078.5,499,6837.5,435,7946,333,4349.96,2379,43561.21,18.3,2.662,"CSO event. High temperature 35 degrees fahrenheit.",35,1
2018-02-02,FRI,705,17006.25,342,7247.5,498,7065.5,532,10316.5,355,4957.82,2432,46593.57,19.15,2.662,"Harris, CSO  events. High temperature 22 degrees fahrenheit. Day started with sub-zero temperatures.",22,1
2018-02-03,SAT,494,16174,362,8190.25,102,2457.5,384,11116,428,5288.75,1770,43226.5,24.42,2.662,"Harris, CSO  events. High temperature 41 degrees fahrenheit with 0.8"" snow.",41,1
2018-02-04,SUN,201,7023.75,175,3535.25,36,809,182,4750.5,418,5690.84,1012,21809.34,21.55,2.662,"Super Bowl Sunday.  High temperature 35 degrees fahrenheit with 1.1"" snow.",35,0
2018-02-05,MON,621,13952.5,278,4896,419,5397,376,6653,226,3129.52,1920,34028.02,17.71,2.662,"Harris event. High temperature 12 degrees fahrenheit with 2.2"" snow. Day started with sub-zero temperatures.",70,1
2018-02-06,TUE,613,13959.75,279,5223.75,417,5506,363,6095,311,3977.38,1983,34761.88,17.51,2.571,"High temperature 21 degrees fahrenheit with 0.2"" snow.",21,0
2018-02-07,WED,623,14527.5,330,5718.25,418,5931,374,8457.5,260,3450.14,2005,38084.39,18.97,2.571,"High temperature 20 degrees fahrenheit with 1.7"" snow.",20,0
2018-02-08,THU,671,15479.5,294,5579,496,7072.5,408,7659,305,4044.59,2174,39834.59,18.31,2.571,"High temperature 21 degrees fahrenheit with 1.6"" snow.",21,0
2018-02-09,FRI,214,5701.75,108,2271,112,1668,109,2232.5,119,1824.43999999999,662,13697.69,20.68,2.571,"CSO event. High temperature 28 degrees fahrenheit with 6.2"" snow. Snow started before rush hour and went throughout the day.",28,1
2018-02-10,SAT,355,10946,212,4895.5,58,1229.5,345,9161.5,238,3240.38,1208,29472.88,24.4,2.571,"Chicago Auto Show. High temperature 22 degrees fahrenheit with 0.8"" snow.",22,0
2018-02-11,SUN,218,7212.75,168,4225.75,58,1481,250,6530.5,459,5955.14999999999,1153,25405.15,22.03,2.571,"Chicago Auto Show. CSO event. High temperature 22 degrees fahrenheit with 3.7"" snow.",22,1
2018-02-12,MON,663,14744,292,5283.25,471,6230.5,393,7136,266,3739.57,2085,37133.32,17.79,2.571,"High temperature 27 degrees fahrenheit.",27,0
2018-02-13,TUE,722,16974.5,314,5798.25,469,6212.5,439,7939.5,322,4295.19,2266,41219.94,18.17,2.487,"High temperature 35 degrees fahrenheit.",35,0
2018-02-14,WED,718,17007,324,6049.5,516,7069.5,454,8563,345,4780.48,2357,43469.48,18.41,2.487,"High temperature 44 degrees fahrenheit.",44,0
2018-02-15,THU,776,18404.5,369,6699.25,486,6519.5,499,9351.5,330,4686.45999999999,2460,45661.21,18.55,2.487,"High temperature 48 degrees fahrenheit. Very foggy start to the morning commute.",48,0
2018-02-16,FRI,737,18657,384,7560.25,448,6246.5,501,10260.5,359,5246.72999999999,2429,47970.98,19.73,2.487,"High temperature 37 degrees fahrenheit.",37,0
2018-02-17,SAT,615,19800.5,434,11144.25,132,3281,741,19327,676,9563.45,2598,63116.2,24.28,2.487,"Chicago Auto Show. CSO event. High temperature 35 degrees fahrenheit with 2.0"" snow.",35,1
2018-02-18,SUN,559,18690.5,420,11206,162,4274.5,705,18665.7,1020,13001.06,2866,65837.76,22.96,2.487,"Chicago Auto Show. CSO event. High temperature 41 degrees fahrenheit with 0.2"" rain.",41,1
2018-02-19,MON,612,15105.5,270,5221.75,395,5346.5,393,7625.5,384,5461.58,2054,38760.83,18.86,2.487,"President's Day. Chicago Auto Show. High temperature 60 degrees fahreneheit with 0.52"" rain.",60,0
2018-02-20,TUE,657,14851,339,6985.25,488,6434.5,440,7784,304,3997.02,2228,40051.77,17.97,2.538,"High temperature 66 degrees fahreneheit with 2.10"" rain.",66,0
2018-02-21,WED,693,16721.25,379,7249,496,6890.5,525,10177,376,5287.7,2469,46325.45,18.73,2.538,"Harris, CSO  events. High temperature 34 degrees fahrenheit with 0.04"" rain.",34,1
2018-02-22,THU,757,18364.75,403,8888.25,526,7149.5,661,13038,416,5913.08999999999,2763,53353.59,19.3,2.538,"Harris, CSO  events. High temperature 40 degrees fahrenheit.",40,1
2018-02-23,FRI,681,17300.5,427,9365.5,457,6392,678,13632,438,5820.83,2681,52510.83,19.58,2.538,"Harris, CSO  events. High temperature 44 degrees fahrenheit with 0.06"" rain.",44,1
2018-02-24,SAT,533,17570.75,394,8700.5,106,2669.5,629,16673.5,497,6811.42,2159,52425.67,24.27,2.538,"Harris, CSO  events. High temperature 50 degrees fahrenheit with 0.16"" rain.",50,1
2018-02-25,SUN,401,14248.25,338,8869.5,93,3134.5,487,13144.5,765,10109.52,2084,49506.27,23.76,2.538,"Harris, CSO  events. High temperature 50 degrees fahrenheit with 0.01"" rain.",50,1
2018-02-26,MON,696,16233,334,6253.5,473,6421,447,8388,342,4789.07999999999,2292,42084.58,18.35,2.538,"CSO event. High temperature 53 degrees fahrenheit.",53,1
2018-02-27,TUE,735,17756.5,387,7599.75,507,7186.5,557,10420,390,5089.35,2576,48052.1,18.65,2.549,"Harris, CSO  events. High temperature 62 degrees fahrenheit.",62,1
2018-02-28,WED,672,16053.5,355,6497.25,0,0,534,9831.5,337,4161.92,1898,36544.17,19.22,2.549,"Harris event. High temperature 59 degrees fahrenheit.",59,1
2018-03-01,THU,789,19080.25,400,7595,543,7503,541,10416.5,396,5007.64999999999,2669,49602.4,18.57,2.549,"Harris, CSO  events. High temperature 46 degrees fahrenheit with 0.81"" rain.",46,1
2018-03-02,FRI,716,17912.75,385,8135.25,447,6202,547,11259,402,5587.06,2497,49096.06,19.65,2.549,"Harris, CSO  events. High temperature 48 degrees fahrenheit.",48,1
2018-03-03,SAT,634,20712.25,494,11665.25,149,3818.5,541,16122.5,517,6502.52,2335,58821.02,25.18,2.549,"Harris, CSO  events. High temperature 43 degrees fahrenheit.",43,1
2018-03-04,SUN,409,13965.5,244,5900.75,136,3759,401,12478,707,8948.73,1897,45051.98,23.75,2.549,"CSO  event. High temperature 46 degrees fahrenheit.",46,1
2018-03-05,MON,643,14594.5,254,4813.75,452,5935,405,7444,265,3582.94,2019,36370.19,18,2.549,"High temperature 40 degrees fahrenheit with 0.4"" snow.",40,0
2018-03-06,TUE,728,16772.5,378,7679.75,513,6608,389,6992.5,362,5547.39,2370,43600.14,18.38,2.58,"CSO  event. High temperature 41 degrees fahrenheit with 0.07"" rain.",41,1
2018-03-07,WED,723,17808,304,5912.5,501,6835,435,8216,364,4953.04,2327,43724.54,18.77,2.58,"High temperature 34 degrees fahrenheit.",34,0
2018-03-08,THU,740,17978.75,384,7845.25,483,6622,499,9883,362,4748.03,2468,47077.03,19.06,2.58,"CSO  event. High temperature 34 degrees fahrenheit.",34,1
2018-03-09,FRI,740,18600,475,9626.25,417,5680.5,511,10484.5,406,5600.66,2549,49991.91,19.6,2.58,"CSO  event. High temperature 41 degrees fahrenheit.",41,1
2018-03-10,SAT,681,22605.75,431,9270,134,3239,520,16252.5,481,6455.60999999999,2247,57822.86,25.72,2.58,"CSO  event. High temperature 41 degrees fahrenheit.",41,1
2018-03-11,SUN,451,14835.25,340,8001,82,2273,362,11235.5,737,9539.96,1972,45884.71,23.26,2.58,"CSO  event. High temperature 40 degrees fahrenheit.",40,1
2018-03-12,MON,758,18512.75,387,7872.5,481,6663,494,9879,357,5046.94,2477,47974.19,19.36,2.58,"CSO  event. High temperature 46 degrees fahrenheit.",46,1
2018-03-13,TUE,778,18736.75,369,7693.5,500,6716.5,509,10008.5,386,5313.87,2542,48469.12,19.05,2.737,"High temperature 35 degrees fahrenheit with 2.2"" snow.",35,0
2018-03-14,WED,852,21442.25,346,6782.75,510,7180,555,11172.5,383,5248.88,2646,51826.38,19.57,2.737,"High temperature 48 degrees fahrenheit.",48,0
2018-03-15,THU,816,20305,424,8915,509,6998.5,579,12204,424,5927.46999999999,2752,54349.97,19.73,2.737,"CSO  event. High temperature 50 degrees fahrenheit.",50,1
2018-03-16,FRI,802,20677.5,437,9638,415,5948,626,13255,460,6804.42,2740,56322.92,20.55,2.737,"Harris, CSO  events. High temperature 38 degrees fahrenheit.",38,1
2018-03-17,SAT,588,19629.75,563,14748.25,139,3531,486,14099,693,8495.19,2469,60503.19,24.5,2.737,"Harris, CSO event. St.Patrick's Day Parade. High temperature 46 degrees fahrenheit.",46,1
2018-03-18,SUN,694,24060,401,9731.5,143,4178,548,17645.5,737,12090.16,2523,67705.16,26.84,2.737,"CSO  event. High temperature 57 degrees fahrenheit.",57,1
2018-03-19,MON,750,17813.5,298,5772.25,453,6188.5,489,9300.5,302,4108.90999999999,2292,43183.66,18.82,2.737,"High temperature 46 degrees fahrenheit.",46,0
2018-03-20,TUE,739,17888.5,325,6256.75,481,6542.5,480,9061.5,342,4748.73,2367,44497.98,18.78,2.742,"High temperature 37 degrees fahrenheit.",37,0
2018-03-21,WED,730,17597.75,331,6328.75,486,6817,483,9362,324,4302.13999999999,2354,44407.64,18.84,2.742,"Harris event. High temperature 40 degrees fahrenheit.",40,1
2018-03-22,THU,789,19544,431,8569.25,518,7579.5,523,10388.5,411,5440.53,2672,51521.78,19.26,2.742,"CSO  event. High temperature 50 degrees fahrenheit.",50,1
2018-03-23,FRI,699,17758,389,7769.25,399,5990,584,11894.5,372,5256.5,2443,48668.25,19.91,2.742,"Harris, CSO  events. High temperature 43 degrees fahrenheit.",43,1
2018-03-24,SAT,503,15876.75,543,10964.75,93,2011,454,13401.5,527,7087.15,2120,49341.15,23.27,2.742,"Harris, CSO  events. High temperature 40 degrees fahrenheit.",40,1
2018-03-25,SUN,811,28376.75,565,17942.25,70,2013.5,396,12938,780,10088.2,2622,71358.7,27.22,2.742,"Shamrock shuffle. CSO event. High temperature 41 degrees fahrenheit.",41,1
2018-03-26,MON,808,20361.25,305,6493.75,475,6930.5,696,14850,376,5709.64,2660,54345.14,20.42,2.742,"Harris, CSO  events. High temperature 53 degrees fahrenheit with 0.23"" rain.",53,1
2018-03-27,TUE,740,18477,366,7465.25,462,6523.5,519,10637,382,5250.86,2469,48353.61,19.58,2.785,"High temperature 51 degrees fahrenheit with 0.15' rain.",51,0
2018-03-28,WED,853,22685.25,381,8582.75,502,7730,659,14354,589,8234.7,2984,61586.7,20.63,2.785,"High temperature 54 degrees fahrenheit with 0.01"" rain.",54,0
2018-03-29,THU,843,21869.25,406,8625.25,484,6802.5,638,13974.5,468,6948.4,2839,58219.9,20.48,2.785,"CSO  event. High temperature 50 degrees fahrenheit with .05"" rain.",50,1
2018-03-30,FRI,884,24158.5,354,8544,553,9849.5,727,17066,795,11034.22,3313,70652.22,21.31,2.785,"CSO  event. Easter Egg Hunt - Maggie Daley Park.High temperature 49 degrees fahrenheit.",49,1
2018-03-31,SAT,552,18326.25,319,9092.75,106,2713,472,14832,387,5684.78,1836,50648.78,27.59,2.785,"CSO  event. High temperature 58 degrees fahrenheit with 0.09"" rain.",58,1
2018-04-01,SUN,418,13996.5,116,3353.75,62,1538.5,312,9631.5,469,7990.78,1377,36511.03,26.5,2.785,"Easter Sunday. CSO  event. High temperature 35 degrees fahrenheit.",35,1
2018-04-02,MON,815,20053.75,293,5693,522,7230,595,12275.5,374,5529.37,2599,50781.62,19.52,2.785,"Harris event. High temperature 44 degrees fahrenheit.",44,1
2018-04-03,TUE,682,15809.5,310,6009.5,474,6308,444,8407,339,4555.04999999999,2249,41089.05,18.25,2.807,"High temperature 40 degrees fahrenheit with 0.20"" rain.",40,0
2018-04-04,WED,760,18484,362,7397.5,499,6957,554,11159.5,371,5303.47999999999,2546,49301.48,19.35,2.807,"High temperature 35 degrees fahrenheit with 0.2"" snow.",35,0
2018-04-05,THU,826,20109,367,7692.75,485,6827,560,11416,379,5734.87,2617,51779.62,19.77,2.807,"Harris, CSO events. High temperature 42 degrees fahrenheit with 0.07"" rain.",42,1
2018-04-06,FRI,827,21217.75,440,9362.25,465,6506,587,12653,413,5566.13,2732,55305.13,20.23,2.807,"CSO event. High temperature 38 degrees fahrenheit.",38,1
2018-04-07,SAT,658,21157,433,10568.5,118,2877,542,16279,374,5457.8,2125,56339.3,26.51,2.807,"Harris, CSO events. High temperature 39 degrees fahrenheit.",39,1
2018-04-08,SUN,345,11792.75,262,7281.25,74,1629,417,12471.5,592,8455.34,1690,41629.84,24.63,2.807,"Harris, CSO events. High temperature 39 degrees fahrenheit with 0.01"" rain.",39,1
2018-04-09,MON,676,15924.25,339,6550.5,514,6886,417,7926.5,290,4051.05999999999,2236,41338.31,18.47,2.807,"CSO event. High temperature 39 degrees fahrenheit with 2.0"" snow.",39,1
2018-04-10,TUE,728,17600.5,433,8432.5,505,7041.5,464,8716,363,5135.06,2493,46925.56,18.81,2.81,"CSO event. High temperature 46 degrees fahrenheit.",46,1
2018-04-11,WED,768,19326.5,430,8829.75,537,7439.5,517,10106.5,405,5233.89,2657,50936.14,19.16,2.81,"CSO event. Climbing wall opens at Maggie Daley Park. High temperature 66 degrees fahrenheit.",66,1
2018-04-12,THU,849,21340.25,459,9834.5,547,8037.5,659,13279,416,5545.37,2930,58036.62,19.79,2.81,"CSO event. Harris event - Shen Yun. High temperature 73 degrees fahrenheit with 0.03"" rain.",73,1
2018-04-13,FRI,706,18030.75,348,7408.25,452,6332,567,11749.5,467,6554.74,2540,50075.24,19.71,2.81,"CSO event. Harris event - Shen Yun. High temperature 47 degrees fahrenheit with 0.07"" rain.",47,1
2018-04-14,SAT,492,16332.75,500,11862.75,81,1832.5,572,15337.5,443,5927.60999999999,2088,51293.11,24.57,2.81,"CSO event. Harris event - Shen Yun. High temperature 39 degrees fahrenheit with 0.96"" rain.",39,1
2018-04-15,SUN,325,11032.5,289,7166.75,66,1683.5,555,13714.5,610,8482.64,1845,42079.89,22.8,2.81,"CSO event. Harris event - Shen Yun. High temperature 37 degrees fahrenheit with 0.74"" rain and 0.2"" snow.",37,1
2018-04-16,MON,686,15980.25,306,5879.5,432,5827.5,395,7178,278,3679.14,2097,38544.39,18.35,2.81,"High temperature 35 degrees fahrenheit with 0.3"" snow.",35,0
2018-04-17,TUE,721,17333.25,427,8519.75,474,6369,468,8743.5,361,4893.77,2451,45859.27,18.7,2.9,"CSO event. High temperature 43 degrees fahrenheit.",43,1
2018-04-18,WED,716,17396.75,354,6923,470,6443,541,10189,410,5617.79,2491,46569.54,18.68,2.9,"Harris event. High temperature 37 degrees fahrenheit with 0.4"" snow.",37,1
2018-04-19,THU,802,19903.25,479,9467.5,518,7262.5,598,11724,429,5979.30999999999,2826,54336.56,19.2,2.9,"CSO event. High temperature 55 degrees fahrenheit with 0.1"" snow.",55,1
2018-04-20,FRI,804,21935.5,516,10963.75,444,6613,672,14453.5,471,6431.78999999999,2907,60397.54,20.75,2.9,"Harris, CSO events. High temperature 61 degrees fahrenheit.",61,1
2018-04-21,SAT,627,20393.75,440,10341.25,147,3543,541,17087.5,538,7043.8,2293,58409.3,25.46,2.9,"CSO event. High temperature 55 degrees fahrenheit.",55,1
2018-04-22,SUN,492,16590,361,9434,173,5084,444,14107,690,9556.4,2160,54771.4,25.35,2.9,"CSO event. High temperature 62 degrees fahrenheit.",62,1
2018-04-23,MON,689,16308.5,402,8113.25,447,6125.5,576,11009.5,374,4890.65,2488,46447.4,18.65,2.9,"Harris, CSO events. High temperature 63 degrees fahrenheit.",63,1
2018-04-24,TUE,737,18081,377,7141,477,6451,484,9075.5,403,5282.95,2478,46031.45,18.56,2.93,"High temperature 65 degrees fahrenheit.",65,0
2018-04-25,WED,707,17359.5,349,6886.5,524,7586.5,511,9610,381,4986.39,2472,46428.89,18.76,2.93,"CSO event. High temperature 53 degrees fahrenheit.",53,1
2018-04-26,THU,803,19812.75,421,9049.25,565,8465,589,11964.5,422,5825.79,2800,55117.29,19.67,2.93,"Harris, CSO events. High temperature 66 degrees fahrenheit.",66,1
2018-04-27,FRI,738,18818.75,467,9700,458,6456.5,566,11691.5,475,6557.11,2704,53223.86,19.67,2.93,"Harris, CSO events. High temperature 58 degrees fahrenheit with 0.02"" rain.",58,1
2018-04-28,SAT,624,20380,506,12110.8,142,3699.5,552,16515.5,690,8997.79,2514,61703.59,24.54,2.93,"Harris, CSO events. High temperature 50 degrees fahrenheit.",50,1
2018-04-29,SUN,693,23791.75,534,15972.25,134,3549,543,16607,1037,13322.1,2941,73242.1,24.9,2.93,"Harris, CSO events. March of Dimes - GP. Columbus Drive rolling closures around 8:00 am for about 15 minutes. High temperature 59 degrees fahrenheit.",59,1
2018-04-30,MON,763,18498.5,359,7430.75,545,7852.5,554,10982,421,6030.8,2642,50794.55,19.22,2.93,"CSO event. High temperature 80 degrees fahrenheit.",80,1
2018-05-01,TUE,755,18904.25,365,7334.25,523,7841.5,521,10063,504,6480.2,2668,50623.2,18.96,2.987,"CSO event. High temperature 86 degrees fahrenheit.",86,1
2018-05-02,WED,707,17100.5,327,5860.75,499,7140.5,462,8514,386,5120.44,2381,43736.19,18.35,2.987,"High temperature 86 degrees fahrenheit with 1.32"" rain.",86,0
2018-05-03,THU,741,17696.5,382,7775,465,6479,481,9539,381,5131.97,2450,46621.47,19,2.987,"CSO event. High temperature 70 degrees fahrenheit with 0.57"" rain.",70,1
2018-05-04,FRI,731,19039,379,7920,413,6358,573,14041.5,487,6406.43,2583,53764.93,20.79,2.987,"CSO event. High temperature 74 degrees fahrenheit.",74,1
2018-05-05,SAT,919,31164.5,712,19289.75,205,5715,578,17659,847,10153.12,3261,83981.37,25.74,2.987,"Harris, CSO events. Polish Day Parade. Cinco De Mayo. High temperature 82 degrees fahrenheit. SB Columbus entrance/exits closed 11am - 2 pm.",82,1
2018-05-06,SUN,563,19036.25,322,8822.25,217,6547.5,459,14700,918,11761.52,2479,60867.52,24.55,2.987,"High temperature 68 degrees fahrenheit.",68,0
2018-05-07,MON,773,18798.25,303,6341,476,6731.5,597,12228,413,5739.28,2562,49838.03,19.44,2.987,"Harris, CSO events. High temperature 75 degrees fahrenheit.",75,1
2018-05-08,TUE,708,17435.5,354,6779.5,534,7678,559,11164,461,5842.5,2616,48899.5,18.68,3.032,"CSO event. GPN entrance/exits closed from 3 to 7 pm due to construction accident. High temperature 81 degrees fahrenheit.",81,1
2018-05-09,WED,787,19341.25,344,7126.5,515,7528.5,566,11117.5,435,5598.86,2647,50712.61,19.14,3.032,"CSO event. High temperature 81 degrees fahrenheit with 0.25"" rain.",81,1
2018-05-10,THU,794,19982.75,307,6562,558,8650,602,12427,465,6257.84,2726,53879.59,19.75,3.032,"High temperature 73 degrees fahrenheit.",73,0
2018-05-11,FRI,708,17945.5,403,8696.25,443,6244,521,10634,562,7925.75,2637,51445.5,19.5,3.032,"CSO event. High temperature 52 degrees fahrenheit with 0.04"" rain.",52,1
2018-05-12,SAT,548,17726.25,430,10342.5,172,5151.5,448,13940.5,560,7374.25,2158,54535,25.26,3.032,"CSO event. High temperature 50 degrees fahrenheit with 0.33"" rain.",50,1
